index_type, M, efConstruction, ef, recall, query_per_sec, loss
HNSW,4,308,10900,99.98,3189.6818154164384,3194.6618154164385
HNSW,4,308,11000,99.98,3082.188680354492,3087.168680354492
HNSW,4,308,11100,99.98,3090.637388549112,3095.617388549112
HNSW,4,308,11200,99.98,3179.5504681044613,3184.5304681044613
HNSW,4,308,11300,99.98,3137.2652270500325,3142.2452270500326
HNSW,4,308,11400,99.98,3148.238720379503,3153.218720379503
HNSW,4,308,11500,99.98,3032.428876116112,3037.408876116112
HNSW,4,308,11600,99.98,2497.9179570251085,2502.8979570251086
HNSW,4,308,11700,99.98,2921.0889565211337,2926.0689565211337
HNSW,4,308,11800,99.98,2867.155200699989,2872.135200699989
HNSW,4,308,11900,99.98,3030.522680308088,3035.502680308088
HNSW,4,308,12000,99.98,3078.930600619559,3083.910600619559
HNSW,4,308,12100,99.98,3047.0124152760927,3051.9924152760927
HNSW,4,308,12200,99.98,3261.1059277228337,3266.0859277228337
HNSW,4,308,12300,99.98,3255.9668992928064,3260.9468992928064
HNSW,4,308,12400,99.98,2471.526472408002,2476.506472408002
HNSW,4,308,12500,99.98,2537.926360693432,2542.906360693432
HNSW,4,308,12600,99.98,3275.3158724952755,3280.2958724952755
HNSW,4,308,12700,99.98,3115.7775879359656,3120.7575879359656
HNSW,4,308,12800,99.98,3107.006926182451,3111.986926182451
HNSW,4,308,12900,99.98,3104.1326228537596,3109.1126228537596
HNSW,4,308,13000,99.98,2934.865267680337,2939.845267680337
HNSW,4,308,13100,99.98,2940.2555888146594,2945.2355888146594
HNSW,4,308,13200,99.98,3228.0513803267836,3233.0313803267836
HNSW,4,308,13300,99.98,3282.441696666145,3287.421696666145
HNSW,4,308,13400,99.98,3286.6342258476534,3291.6142258476534
HNSW,4,308,13500,99.98,3213.5581792689186,3218.5381792689186
HNSW,4,308,13600,99.98,3195.1489666415277,3200.1289666415278
HNSW,4,308,13700,99.98,3120.6690277075086,3125.6490277075086
HNSW,4,308,13800,99.98,3142.601111893666,3147.581111893666
HNSW,4,308,13900,99.98,3148.9714405838013,3153.9514405838013
HNSW,4,308,14000,99.98,3064.734723105139,3069.714723105139
HNSW,4,308,14100,99.98,2652.541043737826,2657.521043737826
HNSW,4,308,14200,99.98,2569.6928110181225,2574.6728110181225
HNSW,4,308,14300,99.98,3200.024414248766,3205.004414248766
HNSW,4,308,14400,99.98,2987.268350355398,2992.248350355398
HNSW,4,308,14500,99.98,3327.3602792431875,3332.3402792431875
HNSW,4,308,14600,99.98,3198.316316026262,3203.296316026262
HNSW,4,308,14700,99.98,3145.8066451661293,3150.7866451661293
HNSW,4,308,14800,99.98,3119.5781362726943,3124.5581362726944
HNSW,4,308,14900,99.98,3108.8031901094746,3113.7831901094746
HNSW,4,308,15000,99.98,2357.5160753631008,2362.4960753631008
HNSW,4,308,15100,99.98,3117.954817463444,3122.9348174634442
HNSW,4,308,15200,99.98,3139.6606058791385,3144.6406058791385
HNSW,4,308,15300,99.98,3115.337878990448,3120.317878990448
HNSW,4,308,15400,99.98,3162.4812443921674,3167.4612443921674
HNSW,4,308,15500,99.98,3149.5625924563155,3154.5425924563156
HNSW,4,308,15600,99.98,3159.432036458137,3164.412036458137
HNSW,4,308,15700,99.98,3181.190319081966,3186.170319081966
HNSW,4,308,15800,99.98,3147.9788048454643,3152.9588048454643
HNSW,4,308,15900,99.98,2745.7000896837503,2750.6800896837503
HNSW,4,308,16000,99.98,3244.7329130081616,3249.7129130081616
HNSW,4,308,16100,99.98,3093.6236437796415,3098.6036437796415
HNSW,4,308,16200,99.98,3120.227937183369,3125.207937183369
HNSW,4,308,16300,99.98,3083.412238656747,3088.392238656747
HNSW,4,308,16400,99.98,3106.8688380086073,3111.8488380086073
HNSW,4,308,16500,99.98,3008.6753175952426,3013.6553175952426
HNSW,4,308,16600,99.98,3058.655718338207,3063.635718338207
HNSW,4,308,16700,99.98,2745.951749648106,2750.9317496481062
HNSW,4,308,16800,99.98,2490.0435162042945,2495.0235162042945
HNSW,4,308,16900,99.98,2931.193917200123,2936.173917200123
HNSW,4,308,17000,99.98,2866.13639469728,2871.11639469728
HNSW,4,308,17100,99.98,3369.0812408630136,3374.0612408630136
HNSW,4,308,17200,99.98,3375.6702159338756,3380.6502159338756
HNSW,4,308,17300,99.98,3230.463045688407,3235.443045688407
HNSW,4,308,17400,99.98,3113.464721820139,3118.444721820139
HNSW,4,308,17500,99.98,2656.556354308516,2661.536354308516
HNSW,4,308,17600,99.98,2770.3826999035655,2775.3626999035655
HNSW,4,308,17700,99.98,3038.3599550871095,3043.3399550871095
HNSW,4,308,17800,99.98,3072.975309546487,3077.955309546487
HNSW,4,308,17900,99.98,3059.726730910921,3064.706730910921
HNSW,4,308,18000,99.98,3066.50484727076,3071.48484727076
HNSW,4,308,18100,99.98,3120.901230709704,3125.881230709704
HNSW,4,308,18200,99.98,3092.16398929543,3097.14398929543
HNSW,4,308,18300,99.98,3045.994524288484,3050.974524288484
HNSW,4,308,18400,99.98,3049.294074881861,3054.274074881861
HNSW,4,308,18500,99.98,3042.680033950192,3047.660033950192
HNSW,4,308,18600,99.98,3058.1650881145597,3063.1450881145597
HNSW,4,308,18700,99.98,3049.693162318588,3054.673162318588
HNSW,4,308,18800,99.98,3013.171071631262,3018.151071631262
HNSW,4,308,18900,99.98,3015.207217569462,3020.187217569462
HNSW,4,308,19000,99.98,3062.8548060843723,3067.8348060843723
HNSW,4,308,19100,99.98,3057.05060458743,3062.03060458743
HNSW,4,308,19200,99.98,2433.653232451,2438.633232451
HNSW,4,308,19300,99.98,2751.8610128791406,2756.8410128791406
HNSW,4,308,19400,99.98,3035.896841998596,3040.876841998596
HNSW,4,308,19500,99.98,2970.7648067088803,2975.7448067088803
HNSW,4,308,19600,99.98,3145.004648930746,3149.984648930746
HNSW,4,308,19700,99.98,3074.73242823212,3079.71242823212
HNSW,4,308,19800,99.98,3099.269943546242,3104.249943546242
HNSW,4,308,19900,99.98,3079.2470560596716,3084.2270560596717
HNSW,4,308,20000,99.98,2728.1977897605684,2733.1777897605684
HNSW,4,308,20100,99.98,2323.186423028564,2328.166423028564
HNSW,4,308,20200,99.98,3123.1553943870676,3128.1353943870677
HNSW,4,308,20300,99.98,2926.4083278679373,2931.3883278679373
HNSW,4,308,20400,99.98,2928.103991119985,2933.083991119985
HNSW,4,308,20500,99.98,2994.32732464751,2999.30732464751
HNSW,4,308,20600,99.98,3239.770436340885,3244.7504363408852
HNSW,4,308,20700,99.98,3313.664517760081,3318.644517760081
HNSW,4,308,20800,99.98,2844.637358761852,2849.617358761852
HNSW,4,308,20900,99.98,2336.0999871896984,2341.0799871896984
HNSW,4,308,21000,99.98,2493.4481877143858,2498.428187714386
HNSW,4,308,21100,99.98,2692.0387153089778,2697.018715308978
HNSW,4,308,21200,99.98,3083.865654961473,3088.845654961473
HNSW,4,308,21300,99.98,3042.503463734159,3047.483463734159
HNSW,4,308,21400,99.98,3106.2936027135515,3111.2736027135516
HNSW,4,308,21500,99.98,3054.312429000029,3059.292429000029
HNSW,4,308,21600,99.98,3063.391689855898,3068.3716898558982
HNSW,4,308,21700,99.98,2852.2978578714724,2857.2778578714724
HNSW,4,308,21800,99.98,2711.2501616031027,2716.2301616031027
HNSW,4,308,21900,99.98,3157.600578173934,3162.580578173934
HNSW,4,308,22000,99.98,3185.8780278459285,3190.8580278459285
HNSW,4,308,22100,99.98,3176.299886406664,3181.279886406664
HNSW,4,308,22200,99.98,3143.802421017127,3148.782421017127
HNSW,4,308,22300,99.98,3121.3657403962075,3126.3457403962075
HNSW,4,308,22400,99.98,3094.810628140518,3099.790628140518
HNSW,4,308,22500,99.98,3136.631767873168,3141.611767873168
HNSW,4,308,22600,99.98,2218.9619142846564,2223.9419142846564
HNSW,4,308,22700,99.98,2650.7473251132838,2655.7273251132838
HNSW,4,308,22800,99.98,3205.233153494628,3210.213153494628
HNSW,4,308,22900,99.98,3103.4206184193977,3108.4006184193977
HNSW,4,308,23000,99.98,3062.385187132197,3067.365187132197
HNSW,4,308,23100,99.98,3048.2525055052074,3053.2325055052074
HNSW,4,308,23200,99.98,3034.4911409988354,3039.4711409988354
HNSW,4,308,23300,99.98,3061.826304685846,3066.806304685846
HNSW,4,308,23400,99.98,3088.293462334239,3093.273462334239
HNSW,4,308,23500,99.98,3076.4464264757657,3081.4264264757658
HNSW,4,308,23600,99.98,3066.6842143744975,3071.6642143744975
HNSW,4,308,23700,99.98,3090.865143699337,3095.845143699337
HNSW,4,308,23800,99.98,3069.8040708184817,3074.7840708184817
HNSW,4,308,23900,99.98,3078.117156654093,3083.097156654093
HNSW,4,308,24000,99.98,3021.1798602607505,3026.1598602607505
HNSW,4,308,24100,99.98,3048.2081991874943,3053.1881991874943
HNSW,4,308,24200,99.98,3040.298063889473,3045.278063889473
HNSW,4,308,24300,99.98,2430.05776328063,2435.03776328063
HNSW,4,308,24400,99.98,2384.1974522655055,2389.1774522655055
HNSW,4,308,24500,99.98,3164.4854877285106,3169.4654877285107
HNSW,4,308,24600,99.98,3101.6076314427273,3106.5876314427273
HNSW,4,308,24700,99.98,3064.1749828319284,3069.1549828319285
HNSW,4,308,24800,99.98,2925.673469957171,2930.653469957171
HNSW,4,308,24900,99.98,3266.032299761723,3271.012299761723
HNSW,4,308,25000,99.98,3080.174192742948,3085.154192742948
HNSW,4,308,25100,99.98,2343.3175037711603,2348.2975037711603
HNSW,4,308,25200,99.98,2475.4357076671567,2480.4157076671568
HNSW,4,308,25300,99.98,3233.1275196756314,3238.1075196756315
HNSW,4,308,25400,99.98,3374.3937955558417,3379.3737955558418
HNSW,4,308,25500,99.98,3335.4040922139784,3340.3840922139784
HNSW,4,308,25600,99.98,3227.7036022378356,3232.6836022378357
HNSW,4,308,25700,99.98,3202.883455259099,3207.863455259099
HNSW,4,308,25800,99.98,3182.976785836249,3187.956785836249
HNSW,4,308,25900,99.98,3185.273166360364,3190.253166360364
HNSW,4,308,26000,99.98,3230.861192420274,3235.841192420274
HNSW,4,308,26100,99.98,3186.5557454890786,3191.5357454890786
HNSW,4,308,26200,99.98,3264.913673656843,3269.893673656843
HNSW,4,308,26300,99.98,3200.8791477151317,3205.8591477151317
HNSW,4,308,26400,99.98,3215.184012632902,3220.164012632902
HNSW,4,308,26500,99.98,3216.4414656216927,3221.4214656216927
HNSW,4,308,26600,99.98,3210.9012684973245,3215.8812684973245
HNSW,4,308,26700,99.98,3209.3534317851404,3214.3334317851404
HNSW,4,308,26800,99.98,2773.8638167292734,2778.8438167292734
HNSW,4,308,26900,99.98,2437.471814779516,2442.451814779516
HNSW,4,308,27000,99.98,3182.7594056851467,3187.7394056851467
HNSW,4,308,27100,99.98,3100.0716941247774,3105.0516941247774
HNSW,4,308,27200,99.98,3127.4869324663896,3132.4669324663896
HNSW,4,308,27300,99.98,3133.538535098467,3138.518535098467
HNSW,4,308,27400,99.98,3149.6335455965395,3154.6135455965396
HNSW,4,308,27500,99.98,3131.94743130227,3136.92743130227
HNSW,4,308,27600,99.98,3117.9779958370505,3122.9579958370505
HNSW,4,308,27700,99.98,2429.649539477495,2434.629539477495
HNSW,4,308,27800,99.98,2463.3108397789406,2468.2908397789406
HNSW,4,308,27900,99.98,3043.806151032671,3048.786151032671
HNSW,4,308,28000,99.98,3263.8466087714382,3268.8266087714383
HNSW,4,308,28100,99.98,3266.1340310548367,3271.1140310548367
HNSW,4,308,28200,99.98,3169.291683668072,3174.271683668072
HNSW,4,308,28300,99.98,3107.329179662323,3112.309179662323
HNSW,4,308,28400,99.98,3080.4682794988175,3085.4482794988176
HNSW,4,308,28500,99.98,3100.2779256105496,3105.2579256105496
HNSW,4,308,28600,99.98,3100.2550096460172,3105.2350096460173
HNSW,4,308,28700,99.98,3097.027246548032,3102.007246548032
HNSW,4,308,28800,99.98,3102.1811323545726,3107.1611323545726
HNSW,4,308,28900,99.98,3081.577265280033,3086.557265280033
HNSW,4,308,29000,99.98,3092.5743778801843,3097.5543778801843
HNSW,4,308,29100,99.98,3076.017747790693,3080.997747790693
HNSW,4,308,29200,99.98,3098.949359419562,3103.929359419562
HNSW,4,308,29300,99.98,3104.913906696475,3109.893906696475
HNSW,4,308,29400,99.98,2507.5352129516705,2512.5152129516705
HNSW,4,308,29500,99.98,2576.5120707660176,2581.4920707660176
HNSW,4,308,29600,99.98,3149.68084946608,3154.66084946608
HNSW,4,308,29700,99.98,3095.4044619596903,3100.3844619596903
HNSW,4,308,29800,99.98,3064.219754529515,3069.199754529515
HNSW,4,308,29900,99.98,3091.3207547169814,3096.3007547169814
HNSW,4,308,30000,99.98,3086.838832179103,3091.818832179103
HNSW,4,308,30100,99.98,3082.9362950113564,3087.9162950113564
HNSW,4,308,30200,99.98,2578.412737443905,2583.392737443905
HNSW,4,308,30300,99.98,2488.315140009492,2493.295140009492
HNSW,4,308,30400,99.98,3145.971812815493,3150.951812815493
HNSW,4,308,30500,99.98,3138.885230198168,3143.865230198168
HNSW,4,308,30600,99.98,3084.5006618620387,3089.4806618620387
HNSW,4,308,30700,99.98,3093.098921844811,3098.078921844811
HNSW,4,308,30800,99.98,3102.1581882460837,3107.1381882460837
HNSW,4,308,30900,99.98,3081.7131143325278,3086.693114332528
HNSW,4,308,31000,99.98,3075.070566068169,3080.050566068169
HNSW,4,308,31100,99.98,3076.4238614609385,3081.4038614609385
HNSW,4,308,31200,99.98,3073.335580403593,3078.3155804035932
HNSW,4,308,31300,99.98,3072.0975030945806,3077.0775030945806
HNSW,4,308,31400,99.98,3083.3215713949658,3088.301571394966
HNSW,4,308,31500,99.98,3118.0707127776623,3123.0507127776623
HNSW,4,308,31600,99.98,3114.8982941338104,3119.8782941338104
HNSW,4,308,31700,99.98,3143.519677426608,3148.499677426608
HNSW,4,308,31800,99.98,3121.574814869944,3126.554814869944
HNSW,4,308,31900,99.98,2943.3918834518136,2948.3718834518136
HNSW,4,308,32000,99.98,2451.6623801730184,2456.6423801730184
HNSW,4,308,32100,99.98,3248.6283014483774,3253.6083014483775
HNSW,4,308,32200,99.98,3227.728441044742,3232.708441044742
HNSW,4,308,32300,99.98,3030.0410333468185,3035.0210333468185
HNSW,4,308,32400,99.98,3382.1486457064984,3387.1286457064984
HNSW,4,308,32500,99.98,3325.7772667803197,3330.7572667803197
HNSW,4,308,32600,99.98,3206.1151794040757,3211.0951794040757
HNSW,4,308,32700,99.98,3169.0282804318754,3174.0082804318754
HNSW,4,358,100,89.78,12639.918030316729,534639.9180303166
HNSW,4,358,200,97.31,16238.110723964382,16240.420723964382
HNSW,4,358,300,98.77,17589.13025245324,17592.90025245324
HNSW,4,358,400,99.49,16371.209992193599,16375.699992193599
HNSW,4,358,500,99.73,15648.052529473212,15652.782529473212
HNSW,4,358,600,99.8,14953.48853791579,14958.288537915789
HNSW,4,358,700,99.86,14292.104814802195,14296.964814802195
HNSW,4,358,800,99.9,13895.785846806255,13900.685846806255
HNSW,4,358,900,99.92,13309.335533413721,13314.255533413721
HNSW,4,358,1000,99.95,12292.801875732708,12297.751875732709
HNSW,4,358,1100,99.95,12283.081969133453,12288.031969133453
HNSW,4,358,1200,99.96,11481.178145187781,11486.13814518778
HNSW,4,358,1300,99.96,11435.164535565309,11440.124535565308
HNSW,4,358,1400,99.96,10969.802536942592,10974.762536942591
HNSW,4,358,1500,99.96,10815.915830733129,10820.875830733128
HNSW,4,358,1600,99.96,7694.841124238644,7699.801124238644
HNSW,4,358,1700,99.97,7954.303053290347,7959.273053290347
HNSW,4,358,1800,99.97,8393.812163541395,8398.782163541395
HNSW,4,358,1900,99.97,9413.767253955784,9418.737253955784
HNSW,4,358,2000,99.97,9463.895846025407,9468.865846025406
HNSW,4,358,2100,99.97,9070.922814074698,9075.892814074698
HNSW,4,358,2200,99.97,8982.917844598647,8987.887844598647
HNSW,4,358,2300,99.97,8760.582325542537,8765.552325542536
HNSW,4,358,2400,99.97,8635.585752522133,8640.555752522132
HNSW,4,358,2500,99.97,8434.152423084657,8439.122423084656
HNSW,4,358,2600,99.97,8228.158901422266,8233.128901422266
HNSW,4,358,2700,99.97,8110.891089108911,8115.861089108911
HNSW,4,358,2800,99.97,7994.937287941749,7999.907287941749
HNSW,4,358,2900,99.97,7890.704543316715,7895.674543316715
HNSW,4,358,3000,99.97,7735.713758760605,7740.683758760605
HNSW,4,358,3100,99.97,7533.550067355186,7538.520067355186
HNSW,4,358,3200,99.97,7460.121302669726,7465.091302669726
HNSW,4,358,3300,99.97,7263.618730950402,7268.588730950402
HNSW,4,358,3400,99.97,7176.743151446709,7181.713151446709
HNSW,4,358,3500,99.97,7118.0381841323715,7123.008184132372
HNSW,4,358,3600,99.97,7008.729363010494,7013.699363010494
HNSW,4,358,3700,99.97,6913.763887515247,6918.733887515247
HNSW,4,358,3800,99.97,6749.439196691502,6754.409196691502
HNSW,4,358,3900,99.97,6645.284154823582,6650.254154823582
HNSW,4,358,4000,99.97,6583.741190136092,6588.711190136092
HNSW,4,358,4100,99.97,6419.099799513322,6424.069799513322
HNSW,4,358,4200,99.97,6321.578320698127,6326.548320698127
HNSW,4,358,4300,99.97,6301.159786070549,6306.129786070549
HNSW,4,358,4400,99.97,6136.509144111193,6141.479144111193
HNSW,4,358,4500,99.97,5947.342748567863,5952.312748567863
HNSW,4,358,4600,99.97,4823.478540871245,4828.448540871245
HNSW,4,358,4700,99.97,4157.510036179809,4162.480036179809
HNSW,4,358,4800,99.97,5993.489661479544,5998.459661479545
HNSW,4,358,4900,99.97,5891.7038909959265,5896.673890995927
HNSW,4,358,5000,99.97,5811.861212725862,5816.831212725862
HNSW,4,358,5100,99.97,5724.918104389605,5729.888104389605
HNSW,4,358,5200,99.97,5600.395230528888,5605.365230528888
HNSW,4,358,5300,99.97,5412.005161290323,5416.975161290323
HNSW,4,358,5400,99.97,5315.098906390582,5320.068906390582
HNSW,4,358,5500,99.97,5275.19054207018,5280.16054207018
HNSW,4,358,5600,99.97,5142.8515375938005,5147.821537593801
HNSW,4,358,5700,99.97,5051.978367440348,5056.948367440348
HNSW,4,358,5800,99.97,3825.69799790213,3830.6679979021296
HNSW,4,358,5900,99.97,3698.7460096297996,3703.7160096297994
HNSW,4,358,6000,99.97,4686.896859984356,4691.866859984356
HNSW,4,358,6100,99.97,4698.079012511621,4703.049012511621
HNSW,4,358,6200,99.97,4630.087870358105,4635.057870358105
HNSW,4,358,6300,99.97,4528.801261148423,4533.771261148423
HNSW,4,358,6400,99.97,4455.863167959205,4460.833167959206
HNSW,4,358,6500,99.97,4421.013576186862,4425.983576186863
HNSW,4,358,6600,99.97,4397.4208699845885,4402.390869984589
HNSW,4,358,6700,99.97,4302.732868280673,4307.702868280673
HNSW,4,358,6800,99.97,4249.806472531258,4254.776472531258
HNSW,4,358,6900,99.97,4203.593942613175,4208.563942613176
HNSW,4,358,7000,99.97,4141.786151597741,4146.756151597741
HNSW,4,358,7100,99.97,4090.287976751217,4095.2579767512166
HNSW,4,358,7200,99.97,4043.3651779086695,4048.3351779086693
HNSW,4,358,7300,99.97,4034.0707113453623,4039.040711345362
HNSW,4,358,7400,99.97,3971.69073434023,3976.6607343402297
HNSW,4,358,7500,99.97,3916.067410485038,3921.037410485038
HNSW,4,358,7600,99.97,3887.3581967820865,3892.3281967820863
HNSW,4,358,7700,99.97,3840.867383381257,3845.8373833812566
HNSW,4,358,7800,99.97,3805.703604903322,3810.6736049033216
HNSW,4,358,7900,99.97,2642.4641050356904,2647.43410503569
HNSW,4,358,8000,99.97,3836.3004426883253,3841.270442688325
HNSW,4,358,8100,99.97,3835.77418676324,3840.7441867632397
HNSW,4,358,8200,99.97,3763.935603137283,3768.905603137283
HNSW,4,358,8300,99.97,3746.854621143092,3751.824621143092
HNSW,4,358,8400,99.97,3719.8715788353406,3724.8415788353404
HNSW,4,358,8500,99.97,3695.2917958838457,3700.2617958838455
HNSW,4,358,8600,99.97,3622.4308428407335,3627.4008428407333
HNSW,4,358,8700,99.97,3602.611145468288,3607.581145468288
HNSW,4,358,8800,99.97,2495.302460615868,2500.2724606158677
HNSW,4,358,8900,99.97,2614.544139831195,2619.514139831195
HNSW,4,358,9000,99.97,3329.3411652643276,3334.3111652643274
HNSW,4,358,9100,99.97,3363.974238669265,3368.944238669265
HNSW,4,358,9200,99.97,3349.5747450466783,3354.544745046678
HNSW,4,358,9300,99.97,3220.0961198888326,3225.0661198888324
HNSW,4,358,9400,99.97,3187.136875859606,3192.1068758596057
HNSW,4,358,9500,99.97,3155.4626021275635,3160.4326021275633
HNSW,4,358,9600,99.97,3122.8531010349193,3127.823101034919
HNSW,4,358,9700,99.97,3085.9984990508706,3090.9684990508704
HNSW,4,358,9800,99.97,3090.409666961391,3095.3796669613907
HNSW,4,358,9900,99.97,3094.559459339816,3099.5294593398157
HNSW,4,358,10000,99.97,3129.7973315822464,3134.7673315822462
HNSW,4,358,10100,99.97,3110.3247287747217,3115.2947287747215
HNSW,4,358,10200,99.97,3063.8839986851235,3068.8539986851233
HNSW,4,358,10300,99.97,3075.025476726369,3079.995476726369
HNSW,4,358,10400,99.97,3064.936279667953,3069.9062796679527
HNSW,4,358,10500,99.97,2371.5524796589375,2376.5224796589373
HNSW,4,358,10600,99.97,2502.254490785761,2507.2244907857607
HNSW,4,358,10700,99.97,3274.216438591424,3279.1864385914237
HNSW,4,358,10800,99.97,3252.179981235801,3257.1499812358006
HNSW,4,358,10900,99.97,3114.6669835069765,3119.6369835069763
HNSW,4,358,11000,99.97,3135.9751173849327,3140.9451173849325
HNSW,4,358,11100,99.97,3122.0395251032787,3127.0095251032785
HNSW,4,358,11200,99.97,3152.5690748925167,3157.5390748925165
HNSW,4,358,11300,99.97,2973.1654757854144,2978.135475785414
